transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,transactions_last_24h,failed_attempts,previous_device_known,previous_merchant_known,is_location_consistent,is_fraud
TX_E4DCB0E2E614,USR_12967A9F,333.11,TRANSFER,2026-09-02T16:58:12,MERCH_A249E1D3,DEV_17FFCC28,"Mumbai, IN",161,129,292.91,3,0,True,True,True,0
TX_25B238C9CE6B,USR_D08FAA01,170.79,WITHDRAWAL,2026-06-26T07:59:57,MERCH_21B2B030,DEV_AAA481F2,"Paris, FR",103,172,211.32,1,0,True,True,False,0
TX_372613CFAC54,USR_58C33A75,181.56,WITHDRAWAL,2026-07-27T12:48:06,MERCH_7ECC45FE,DEV_2E0C93DB,"Mumbai, IN",167,220,193.01,2,1,False,False,True,0
TX_429E35FA65A8,USR_CBAC3E5E,160.1,TRANSFER,2026-08-23T20:26:03,MERCH_623D4B5C,DEV_DEC9D9D6,"Tokyo, JP",893,1690,172.96,3,0,False,True,True,0
TX_A56AA1313C6B,USR_6BCECB78,95.19,TRANSFER,2026-07-12T21:29:57,MERCH_66A6972A,DEV_FB18DCBA,"Toronto, CA",1055,502,87.43,2,0,True,False,True,0
TX_E841F552C9C4,USR_BAADFCBA,189.69,WITHDRAWAL,2026-08-20T04:40:08,MERCH_B366A224,DEV_4B7D0C63,"Singapore, SG",1554,3871,203.95,0,0,True,True,True,0
TX_3B49BD8EAB6E,USR_9D75C824,200.96,WITHDRAWAL,2026-07-10T11:09:28,MERCH_D6EC99B6,DEV_095E910C,"Mumbai, IN",1246,2405,182.14,1,0,True,True,True,0
TX_19139B53CD6D,USR_16A085F6,1.37,TRANSFER,2026-07-29T04:46:16,MERCH_25DEB313,DEV_402CC378,"Mumbai, IN",401,408,26.79,0,0,True,True,True,0
TX_380F98C18CF6,USR_0DE73B3B,222.76,WITHDRAWAL,2026-08-03T06:59:13,MERCH_03C47F44,DEV_AEDB9A77,"London, UK",1409,1438,210.81,4,0,True,False,True,0
TX_C8A26FBAE3D5,USR_AE96650D,222.25,WITHDRAWAL,2026-07-15T12:44:58,MERCH_E898E089,DEV_5E98220C,"Tokyo, JP",1630,3168,205.55,0,0,True,True,False,0
TX_0C5FA1BF6D9D,USR_02011F03,162.76,PURCHASE,2026-08-13T17:34:06,MERCH_D77B6B90,DEV_277CB5C3,"Tokyo, JP",3,6,126.88,2,1,True,True,True,0
TX_F5F79DB61ED8,USR_1EE9C08C,310.35,TRANSFER,2026-07-14T11:15:21,MERCH_DBC22250,DEV_4E5D0C34,"Singapore, SG",1350,182,290.42,0,0,False,True,True,0
TX_6F124A9183C1,USR_6E8B0030,184.78,PURCHASE,2026-07-21T15:20:27,MERCH_D3560421,DEV_B2A649FA,"Mumbai, IN",936,344,151.95,0,0,False,True,True,0
TX_84DA4939D1F2,USR_00834A77,317.85,WITHDRAWAL,2026-08-27T13:49:20,MERCH_494EA68A,DEV_A1DC5970,"Mumbai, IN",477,519,299.58,1,1,True,False,True,0
TX_BDFC02457989,USR_84BDA62B,219.44,PURCHASE,2026-09-04T10:06:08,MERCH_640E6C07,DEV_B4748CAB,"Mumbai, IN",684,1623,223.0,0,1,True,False,True,0
TX_5D71CD0F57BB,USR_1E94C3C6,149.94,WITHDRAWAL,2026-09-02T10:09:27,MERCH_713E0C0D,DEV_FB3EE66C,"Toronto, CA",753,313,148.36,1,0,True,False,True,0
TX_E9C478FD3E6E,USR_BFDE899D,203.41,TRANSFER,2026-08-11T18:03:12,MERCH_A579F92E,DEV_F6472175,"São Paulo, BR",606,1344,224.51,3,0,True,False,True,0
TX_3A6970164488,USR_3EECC033,272.33,WITHDRAWAL,2026-09-08T06:54:49,MERCH_F7D679DD,DEV_D1186C43,"London, UK",547,943,256.39,1,1,False,True,True,0
TX_8F22A78ADCBC,USR_4272A5EC,136.76,TRANSFER,2026-07-02T11:23:29,MERCH_25E1909B,DEV_71D3030F,"New York, US",979,1597,149.93,3,0,False,True,True,0
TX_DECFD688964D,USR_258179C0,319.2,PURCHASE,2026-07-08T12:23:38,MERCH_7311F8EF,DEV_236823A0,"Mumbai, IN",1317,3012,299.7,3,0,True,False,True,0
TX_E7852EDA3421,USR_D85499E7,180.97,WITHDRAWAL,2026-08-29T17:33:54,MERCH_F5CB6C03,DEV_69627C8A,"New York, US",1421,872,160.54,4,0,True,False,True,0
TX_654FE7F56290,USR_E4BAE158,64.58,PURCHASE,2026-07-14T22:24:59,MERCH_567259B0,DEV_76D3CF1B,"New York, US",1341,607,38.85,3,0,True,True,True,0
TX_2CFF90028110,USR_19EC16E7,198.74,PURCHASE,2026-09-13T20:36:18,MERCH_8933DC74,DEV_314684D3,"Singapore, SG",538,1069,193.87,4,0,True,True,False,0
TX_5A6BA4840D1A,USR_582A038F,16.95,WITHDRAWAL,2026-08-13T00:09:36,MERCH_4E58CC51,DEV_61A75281,"London, UK",1671,3424,38.59,1,1,False,True,True,0
TX_D9E3A723C5D8,USR_88EF073B,80.55,TRANSFER,2026-06-20T16:24:31,MERCH_61970E3D,DEV_29EBD445,"Berlin, DE",1305,543,72.24,2,0,False,False,True,0
TX_5FF72ABEBC6B,USR_681AB14D,53.13,TRANSFER,2026-07-12T02:30:27,MERCH_8BCE7BBA,DEV_75F7C2F3,"Sydney, AU",178,126,61.2,3,0,True,True,True,0
TX_ADB428625029,USR_5B1EF5C5,221.11,TRANSFER,2026-08-03T17:16:18,MERCH_2C500D37,DEV_5FDD137E,"Paris, FR",197,245,160.89,1,0,False,True,True,0
TX_F92A40BFD609,USR_11D81452,180.03,PURCHASE,2026-08-10T22:34:09,MERCH_2B8DD3EE,DEV_C1A8CAE2,"Paris, FR",1777,3907,205.48,2,0,True,True,True,0
TX_8F465C347DA2,USR_01570B5D,205.09,PURCHASE,2026-06-24T23:55:14,MERCH_FB46FBCB,DEV_726737E8,"New York, US",973,1043,211.55,3,0,False,True,True,0
TX_9436BE04FC76,USR_02695534,54.76,PURCHASE,2026-08-14T00:15:41,MERCH_735BFA1F,DEV_9A5783D4,"London, UK",1393,226,60.33,0,0,True,True,True,0
TX_754EFD391987,USR_AF21F84D,128.42,WITHDRAWAL,2026-07-14T03:56:40,MERCH_49D2253D,DEV_06446EA0,"New York, US",54,43,104.15,1,1,True,True,True,0
TX_4912608E4A1C,USR_8C835452,60.29,WITHDRAWAL,2026-07-15T13:31:33,MERCH_14C399C0,DEV_D4CD43AF,"Tokyo, JP",1568,3420,63.54,1,0,True,True,True,0
TX_D5EBF421EDAF,USR_F439BD9C,229.69,TRANSFER,2026-09-13T03:25:31,MERCH_F19BC191,DEV_345752BC,"Tokyo, JP",1334,2810,246.15,4,1,True,True,True,0
TX_D928FBB7E1C2,USR_ABBD111B,1973.45,WITHDRAWAL,2026-07-12T10:45:19,MERCH_51B34098,DEV_468802FF,"London, UK",227,331,199.45,6,2,False,True,False,1
TX_432BC383E744,USR_08BD1079,80.66,PURCHASE,2026-06-19T03:22:36,MERCH_8CEA24B0,DEV_84EB0441,"Tokyo, JP",1304,1644,98.11,1,0,True,True,True,0
TX_67984553BC6A,USR_80B08BB1,110.48,PURCHASE,2026-06-22T07:55:21,MERCH_9AB03E7D,DEV_2F745C7E,"Paris, FR",494,895,136.32,1,1,True,False,True,0
TX_2BC7B0AA445E,USR_9B576100,223.44,TRANSFER,2026-09-07T07:00:57,MERCH_24C0C10F,DEV_E47881B8,"Tokyo, JP",1530,3793,257.6,1,0,True,True,True,0
TX_4F26B2F16C3E,USR_90B25894,19.97,WITHDRAWAL,2026-08-23T01:57:26,MERCH_3F6E26A0,DEV_6AB96E00,"Berlin, DE",18,21,31.79,2,0,True,True,True,0
TX_46DDC570FCE7,USR_C63CD2A3,265.01,WITHDRAWAL,2026-06-17T18:45:45,MERCH_443FB872,DEV_24C90673,"Sydney, AU",885,221,259.23,2,0,False,False,True,0
TX_6EF9DE3C82B4,USR_9C936FCE,137.87,TRANSFER,2026-07-31T18:26:52,MERCH_A7AD8A9B,DEV_3DB8B014,"Tokyo, JP",925,1571,148.92,4,0,True,True,True,0
TX_F75984841CF6,USR_D59AE723,155.21,TRANSFER,2026-07-04T02:15:48,MERCH_6B44AD1E,DEV_ED5D9462,"Singapore, SG",1664,2354,178.91,3,0,True,True,False,0
TX_4EBB9FAA13E6,USR_9EF3800D,205.82,TRANSFER,2026-08-30T16:30:43,MERCH_68CC7586,DEV_1CC1DB33,"Mumbai, IN",505,389,230.58,4,0,False,True,True,0
TX_4AF9EDB83533,USR_A52B46F2,66.41,TRANSFER,2026-08-02T04:55:29,MERCH_CDAEE498,DEV_0B0E8AE6,"São Paulo, BR",248,510,51.97,2,0,True,False,True,0
TX_1350D5A171C4,USR_A87B233F,142.35,WITHDRAWAL,2026-07-18T22:11:50,MERCH_B189C5C7,DEV_7E6399B0,"Tokyo, JP",1151,350,81.57,4,0,True,True,True,0
TX_BA44A6B6D625,USR_D3A714FB,128.14,WITHDRAWAL,2026-07-22T01:53:40,MERCH_D22303FF,DEV_B53A02D2,"Mumbai, IN",466,500,141.82,4,1,True,True,True,0
TX_CB58414AFFBE,USR_E8670814,261.41,WITHDRAWAL,2026-07-29T01:35:00,MERCH_1891552C,DEV_F4CEE059,"Tokyo, JP",396,254,244.7,3,0,True,True,False,0
TX_5BF33374AEBA,USR_5C51E4F9,207.02,TRANSFER,2026-07-08T11:56:18,MERCH_8E899C62,DEV_6E36C3BE,"London, UK",974,1367,222.34,3,0,False,True,True,0
TX_C1B3880F9290,USR_17DB00E1,9.68,PURCHASE,2026-07-18T03:19:39,MERCH_98F55402,DEV_AA4D1139,"São Paulo, BR",615,399,55.61,4,1,True,True,False,0
TX_59B090D56A79,USR_D1C2B546,218.12,WITHDRAWAL,2026-09-04T09:47:04,MERCH_6C9AA115,DEV_8A3D9AEF,"Singapore, SG",1478,1138,232.81,2,0,True,True,True,0
TX_DCDE1BCABC36,USR_AFEF47F0,156.81,TRANSFER,2026-07-25T18:48:48,MERCH_0D0A15AD,DEV_8F2D8AF8,"Mumbai, IN",497,1034,170.09,4,0,True,True,True,0
TX_780B636AA61B,USR_541795A6,162.65,PURCHASE,2026-08-28T17:25:45,MERCH_C2D33BEC,DEV_05A87405,"Tokyo, JP",120,210,165.27,1,0,False,True,True,0
TX_39A65F0B4B1B,USR_BB7D5E08,150.31,TRANSFER,2026-07-12T05:26:19,MERCH_37C8F1B5,DEV_2F92AE35,"Toronto, CA",1654,3914,150.71,3,0,True,True,True,0
TX_DBB1A66FB228,USR_5A43E7A0,947.11,TRANSFER,2026-08-04T16:46:31,MERCH_BE6D064B,DEV_778BCC2E,"London, UK",1489,448,196.16,15,2,True,False,False,1
TX_4216C0D17670,USR_E1D8F6CF,49.99,TRANSFER,2026-06-19T15:52:45,MERCH_A322BFF8,DEV_0FB8B45D,"Sydney, AU",964,2079,103.3,1,1,True,False,True,0
TX_BE456AEF4856,USR_415730CD,119.15,PURCHASE,2026-07-26T05:01:51,MERCH_51EFB3ED,DEV_DBF9EA2E,"Singapore, SG",1113,1528,182.55,0,0,False,True,False,0
TX_2D87C23A5E24,USR_31A45824,190.77,WITHDRAWAL,2026-09-10T13:44:02,MERCH_ED39C193,DEV_C964AFE4,"Tokyo, JP",1594,3202,202.17,3,0,True,True,True,0
TX_0944A241A03D,USR_EF1C7A3F,83.58,WITHDRAWAL,2026-06-22T01:57:57,MERCH_19E46A8A,DEV_A3EBC764,"Paris, FR",413,528,80.93,3,1,True,False,True,0
TX_B52B97A5D1C0,USR_8D4620E9,80.02,PURCHASE,2026-09-12T13:34:47,MERCH_322DEB67,DEV_F86FEFC9,"Toronto, CA",1566,2898,70.18,1,0,True,True,False,0
TX_B2E766BB5C4C,USR_D59468BF,48.27,PURCHASE,2026-07-03T15:52:08,MERCH_F4969B05,DEV_9678D51D,"New York, US",1152,2379,73.48,4,0,True,True,True,0
TX_A65B9A61127D,USR_79D4E1A1,18.88,TRANSFER,2026-06-17T09:24:48,MERCH_A115D40C,DEV_A01082C5,"Berlin, DE",1627,1125,30.6,0,0,True,False,True,0
TX_2758D2709390,USR_891A7B46,1404.63,WITHDRAWAL,2026-08-16T23:10:36,MERCH_FD358EBA,DEV_9423E6CA,"Sydney, AU",1102,1339,202.58,18,2,False,True,False,1
TX_C2D8C45980F8,USR_FE2FBB8B,303.36,TRANSFER,2026-08-13T13:15:00,MERCH_2FAB393F,DEV_2EC116AC,"New York, US",981,1925,282.93,4,0,True,True,True,0
TX_87A397F704F1,USR_BF0FD828,289.48,TRANSFER,2026-08-18T16:59:26,MERCH_555F493B,DEV_7375E3B1,"Tokyo, JP",1204,312,279.12,1,0,True,True,True,0
TX_B94F09A1791F,USR_6F8C47EC,167.85,PURCHASE,2026-07-06T13:50:03,MERCH_018E8299,DEV_2EC116AC,"London, UK",77,8,198.13,4,0,True,False,True,0
TX_0576647C96EE,USR_8F53F318,266.09,PURCHASE,2026-06-26T22:23:01,MERCH_48413D75,DEV_97C0D1BD,"Tokyo, JP",1138,1885,239.83,2,0,True,False,True,0
TX_B9F23E37163F,USR_6CB8D53E,163.31,TRANSFER,2026-08-19T05:48:23,MERCH_C05017E4,DEV_60F314EB,"Tokyo, JP",883,795,163.32,3,0,True,True,True,0
TX_D8FF7B1A6D05,USR_54AC9161,167.54,PURCHASE,2026-07-02T16:28:54,MERCH_555F493B,DEV_4015EBB5,"Mumbai, IN",984,1250,138.33,1,0,True,True,False,0
TX_138F3BB4CFB5,USR_EFFAEA1B,114.34,PURCHASE,2026-06-21T07:43:27,MERCH_B48F50D5,DEV_CCA92334,"Sydney, AU",225,186,92.42,3,0,True,False,True,0
TX_3089C31B076F,USR_E6D54DD2,50.5,WITHDRAWAL,2026-07-27T18:36:00,MERCH_CEC204A3,DEV_A711BABC,"Mumbai, IN",1326,2457,93.21,3,0,True,False,True,0
TX_357510C222B7,USR_158D64FA,1578.14,PURCHASE,2026-08-11T20:10:16,MERCH_D4C150A8,DEV_F3242114,"Berlin, DE",1195,731,284.07,22,5,False,False,True,1
TX_5B4CD399A7F8,USR_6CB8D53E,234.4,TRANSFER,2026-08-01T05:12:56,MERCH_1891552C,DEV_65A03D25,"Sydney, AU",1561,2424,227.63,0,0,True,False,True,0
TX_217871039457,USR_EF871C0E,41.07,PURCHASE,2026-06-25T06:33:27,MERCH_181ABC00,DEV_2567AF3F,"São Paulo, BR",337,228,84.1,0,1,False,False,False,0
TX_75397B08CB34,USR_19EC16E7,36.43,WITHDRAWAL,2026-08-24T10:56:12,MERCH_20A02A7E,DEV_B0F495B1,"Paris, FR",486,378,41.96,3,0,True,False,False,0
TX_AA218BDD5A08,USR_59BF80FB,295.33,WITHDRAWAL,2026-06-21T22:49:06,MERCH_095B58DD,DEV_F2CC70F7,"Berlin, DE",411,222,296.48,1,0,False,True,True,0
TX_F49941D249B3,USR_9CE73B85,184.39,WITHDRAWAL,2026-07-08T15:30:42,MERCH_46B8F294,DEV_DF6FE423,"Singapore, SG",906,1083,195.64,1,1,False,False,True,0
TX_9B5C300BDB66,USR_E8DB4CFD,251.67,TRANSFER,2026-08-05T13:18:52,MERCH_E898E089,DEV_6B7198FF,"São Paulo, BR",1012,797,241.03,2,0,True,True,False,0
TX_5894B0842F7E,USR_3AF9CA6D,137.88,PURCHASE,2026-08-13T06:27:24,MERCH_70512B99,DEV_CB5484CA,"Singapore, SG",1028,312,131.82,0,0,False,True,False,0
TX_BE35493BBEF7,USR_BF7F8F37,0.99,PURCHASE,2026-09-04T18:30:03,MERCH_DA2CA724,DEV_A801C700,"New York, US",583,1019,28.58,1,1,False,True,False,0
TX_648BBF9CB63A,USR_82EDA8A7,110.42,PURCHASE,2026-08-29T10:48:27,MERCH_F1839161,DEV_76B58043,"Toronto, CA",1098,598,128.28,3,0,False,True,True,0
TX_09B356FE6D3F,USR_A87B233F,87.73,WITHDRAWAL,2026-06-22T21:29:05,MERCH_5A44E30D,DEV_C1A8CAE2,"São Paulo, BR",337,496,50.78,1,0,True,True,False,0
TX_C623A9320460,USR_6FEBDFF8,243.83,WITHDRAWAL,2026-06-20T17:21:54,MERCH_B0E04900,DEV_807F192D,"Paris, FR",1433,3298,238.99,2,0,True,False,True,0
TX_9C4EFB62D97E,USR_34C02C31,28.44,TRANSFER,2026-07-12T01:23:09,MERCH_E8EA0FD3,DEV_7A6BAC36,"Singapore, SG",914,215,50.22,1,1,True,False,True,0
TX_C05912478E68,USR_E72DAE50,5.12,PURCHASE,2026-09-13T20:23:49,MERCH_C7A8C66D,DEV_04320902,"New York, US",590,244,18.09,3,0,True,True,True,0
TX_74A8D19DA0A5,USR_0D71F194,231.79,PURCHASE,2026-06-22T19:44:36,MERCH_3A94105D,DEV_17D01C23,"São Paulo, BR",1707,800,205.97,3,0,False,True,True,0
TX_EC1C8A8193CD,USR_E07E6D02,193.96,TRANSFER,2026-07-19T20:46:03,MERCH_778C9610,DEV_314684D3,"Toronto, CA",606,979,194.14,1,0,True,True,False,0
TX_0F1DFC21C197,USR_9C86ACD5,83.04,PURCHASE,2026-09-01T21:59:46,MERCH_AC923435,DEV_24CC9FDD,"Sydney, AU",81,105,65.06,4,0,True,True,True,0
TX_D13A82EF18BB,USR_28020C2C,30.19,PURCHASE,2026-08-10T00:12:20,MERCH_300CD59F,DEV_1C0FFDF2,"Singapore, SG",1142,1312,29.25,3,1,True,True,True,0
TX_E813508D6EB4,USR_E25C8C3E,617.08,PURCHASE,2026-07-11T14:14:42,MERCH_68CC7586,DEV_6A7B1DBB,"New York, US",458,964,144.8,11,4,True,False,False,1
TX_BAF79EA099B9,USR_1E94C3C6,104.01,TRANSFER,2026-07-11T12:20:50,MERCH_3AA08F21,DEV_5731CAEF,"Mumbai, IN",1046,1548,130.05,0,0,False,True,False,0
TX_AFA3D58235D6,USR_4B4DC951,136.96,PURCHASE,2026-07-14T00:53:45,MERCH_60D97909,DEV_D77C14BD,"Sydney, AU",1155,288,140.79,3,0,True,False,True,0
TX_91F303757266,USR_6923966B,224.89,PURCHASE,2026-06-26T16:50:37,MERCH_412D56C2,DEV_5FA685A2,"Toronto, CA",1168,1964,171.53,1,0,True,True,True,0
TX_6C89E862FD7F,USR_1295554F,130.28,WITHDRAWAL,2026-07-28T15:56:32,MERCH_1384B186,DEV_91A16062,"Toronto, CA",921,1432,98.15,0,0,True,True,False,0
TX_4A2CB58B77D0,USR_E30F9550,69.68,PURCHASE,2026-08-01T12:37:09,MERCH_8698CF08,DEV_289134AC,"New York, US",1322,1847,83.27,0,0,True,False,False,0
TX_2BE196D544F2,USR_3F49E9CC,108.98,PURCHASE,2026-07-30T06:44:25,MERCH_E898E089,DEV_1141BE83,"Mumbai, IN",536,1325,101.76,2,0,True,False,True,0
TX_9FA758CEB657,USR_BD9F3209,178.87,PURCHASE,2026-06-27T15:59:01,MERCH_11469F11,DEV_F4DA865B,"Sydney, AU",1645,2741,166.27,3,0,True,True,True,0
TX_52B0D985E85F,USR_D9ED7A2E,145.33,PURCHASE,2026-08-14T21:31:07,MERCH_6C9AA115,DEV_B29ADCC0,"Singapore, SG",941,1367,173.44,1,0,True,True,True,0
TX_6A6071176B15,USR_9D9F18BF,0.99,WITHDRAWAL,2026-07-13T06:46:10,MERCH_21F4931B,DEV_BD430B5B,"Sydney, AU",1763,1098,25.82,2,0,True,True,True,0
TX_397E5899A932,USR_F8048211,77.77,WITHDRAWAL,2026-06-18T12:01:28,MERCH_345C53AF,DEV_1F2D6075,"Sydney, AU",714,1582,50.3,4,0,True,True,True,0
TX_AA28FDE718A8,USR_5DF8807F,17.15,PURCHASE,2026-07-14T14:31:45,MERCH_603D565C,DEV_A8CBDDFD,"São Paulo, BR",1642,471,38.33,2,0,True,True,True,0
TX_19E955B09DA0,USR_E92E4B5E,98.28,TRANSFER,2026-09-03T07:37:28,MERCH_3B99DEA2,DEV_15673249,"Toronto, CA",625,604,96.61,3,0,True,False,True,0
TX_D1E5A5963733,USR_3C12B83A,170.08,WITHDRAWAL,2026-07-01T05:01:16,MERCH_41DF38EE,DEV_34032FAA,"Paris, FR",1797,1289,208.43,4,0,True,False,True,0
TX_4B9C2D14252B,USR_EB531588,1749.89,TRANSFER,2026-09-11T13:54:20,MERCH_C57D1522,DEV_E18FAFBE,"Berlin, DE",1690,2135,175.47,15,5,True,True,True,1
TX_A9E882E3693A,USR_3DA0B112,152.17,WITHDRAWAL,2026-08-15T09:38:04,MERCH_03C47F44,DEV_A7362903,"São Paulo, BR",134,236,148.93,0,0,True,True,True,0
TX_767ECE02682D,USR_A978E2BB,16.65,WITHDRAWAL,2026-08-06T01:36:10,MERCH_85B5A32A,DEV_373507AB,"Berlin, DE",315,594,30.49,2,0,True,True,False,0
TX_0FCB2F2E0A72,USR_C4B4A91B,228.89,WITHDRAWAL,2026-07-01T05:56:02,MERCH_DB20697F,DEV_8EE89E0F,"Mumbai, IN",1240,1351,177.64,3,0,True,False,True,0
TX_953637B685C1,USR_99579F36,101.0,PURCHASE,2026-09-13T00:50:00,MERCH_56235CF4,DEV_402CC378,"New York, US",972,2408,110.01,1,0,True,True,True,0
TX_D8A51AAE4650,USR_F8048211,311.12,TRANSFER,2026-07-30T06:18:17,MERCH_D5205A6B,DEV_DAE0ECDC,"Tokyo, JP",928,601,290.32,4,1,True,False,False,0
TX_E4425B6ED7F4,USR_1EF186B1,159.08,TRANSFER,2026-08-29T23:24:31,MERCH_ABF7762D,DEV_FB0DBCAD,"Mumbai, IN",137,56,221.0,0,0,True,True,True,0
TX_BE82C9E53DB1,USR_1BB9BD2B,66.39,TRANSFER,2026-08-26T08:04:28,MERCH_7BC7709E,DEV_2408EC14,"Mumbai, IN",1710,3821,73.94,2,0,True,False,True,0
TX_ED7A8BBBFCC7,USR_4260520F,104.01,PURCHASE,2026-07-14T11:08:54,MERCH_CE8F6CB0,DEV_81E9DC6B,"Tokyo, JP",513,963,144.15,3,0,True,True,True,0
TX_24CCCCE9130B,USR_C70D932C,72.41,PURCHASE,2026-06-25T05:48:52,MERCH_BA37268A,DEV_35FA1B3C,"São Paulo, BR",1686,967,56.42,3,1,True,False,True,0
TX_D22C8A405CBC,USR_D40E335C,253.91,TRANSFER,2026-07-30T11:03:38,MERCH_BB8AE1AD,DEV_60F314EB,"Paris, FR",1338,2737,237.95,2,1,True,True,True,0
TX_F1C32977F27F,USR_0AF054C2,174.5,PURCHASE,2026-09-09T23:47:06,MERCH_B66F1B25,DEV_5B92D805,"São Paulo, BR",276,410,164.85,3,1,False,True,True,0
TX_913B30C2751C,USR_1AB848F8,213.76,PURCHASE,2026-08-13T03:22:12,MERCH_889D5DB2,DEV_46EBCFBF,"São Paulo, BR",1778,273,246.89,3,1,True,True,True,0
TX_FF30EBB4F459,USR_D8CDD500,279.12,PURCHASE,2026-07-08T04:03:36,MERCH_A7AD8A9B,DEV_4DAB4731,"Singapore, SG",855,1971,284.9,0,0,True,True,True,0
TX_5A95A2D3E1EE,USR_FEB8821B,118.05,PURCHASE,2026-09-12T14:46:46,MERCH_3B99DEA2,DEV_2518695F,"London, UK",586,1310,96.82,1,1,True,False,True,0
TX_32A3C4C21DD5,USR_0AF054C2,2163.5,PURCHASE,2026-06-27T11:02:57,MERCH_4E2FC3A1,DEV_23FCF927,"Singapore, SG",1181,1042,185.66,6,0,False,False,False,1
TX_32C2F472DA21,USR_8C3C8175,226.09,WITHDRAWAL,2026-08-04T19:20:10,MERCH_B1876516,DEV_84EB0441,"Sydney, AU",1615,2091,227.28,3,0,False,False,True,0
TX_D1CB1533AAD2,USR_04491861,11.98,PURCHASE,2026-08-02T08:05:28,MERCH_66A6972A,DEV_AE904ED2,"Mumbai, IN",1722,1302,38.65,0,0,True,False,True,0
TX_0B52F6FC84C1,USR_499EC8CC,137.53,TRANSFER,2026-06-28T15:45:50,MERCH_FDE00462,DEV_FD94E443,"Singapore, SG",1421,2206,136.59,4,0,False,True,False,0
TX_21578ED30B66,USR_345156DD,87.11,TRANSFER,2026-07-31T23:32:02,MERCH_4DE7CFAC,DEV_D30C6D2A,"Berlin, DE",291,155,84.4,2,0,True,True,True,0
TX_D75860FEFD26,USR_2E2CA356,108.04,TRANSFER,2026-07-14T10:00:37,MERCH_F7AAE10F,DEV_7158B606,"Paris, FR",482,1120,106.16,0,0,False,True,True,0
TX_9B6644DBA396,USR_551987FD,243.94,WITHDRAWAL,2026-06-23T22:59:59,MERCH_386794F0,DEV_767E70A1,"London, UK",1107,1446,244.71,4,0,True,True,True,0
TX_9B3C92774FD8,USR_308B8753,203.32,TRANSFER,2026-08-23T13:37:40,MERCH_F0FAB6AB,DEV_76A1E4EE,"Toronto, CA",1459,2485,178.71,4,0,True,True,False,0
TX_695F262E0328,USR_9AB66EF8,121.63,WITHDRAWAL,2026-08-14T06:29:39,MERCH_2C4FBACD,DEV_F800743C,"Toronto, CA",86,186,89.78,4,1,True,True,False,0
TX_30FC04A969A5,USR_464E0028,110.35,PURCHASE,2026-09-14T15:31:29,MERCH_76F97774,DEV_74B48C54,"São Paulo, BR",513,115,107.6,0,0,False,True,True,0
TX_7B472D8EAF00,USR_3BC152D5,108.95,TRANSFER,2026-09-04T19:12:31,MERCH_7406EBA8,DEV_084FF864,"London, UK",526,975,107.36,1,0,True,True,False,0
TX_5766C0C6883A,USR_1EF8906C,258.15,PURCHASE,2026-07-29T19:48:21,MERCH_7C135CC5,DEV_4B0BC95F,"New York, US",936,1537,257.2,1,1,False,False,True,0
TX_834A5B5E9B5B,USR_E820D441,89.09,WITHDRAWAL,2026-08-07T23:26:04,MERCH_3F6E26A0,DEV_64088EED,"Sydney, AU",452,108,42.47,3,0,True,True,False,0
TX_B30BB99B49D3,USR_8D6C66D1,240.59,TRANSFER,2026-07-11T13:48:57,MERCH_DECC08B8,DEV_F39CF83D,"London, UK",1475,2815,227.72,1,0,False,True,False,0
TX_7430FE0DE582,USR_EDB21709,142.46,TRANSFER,2026-08-31T04:03:19,MERCH_0D25C25B,DEV_B58A2DF6,"Singapore, SG",1617,186,143.08,2,0,False,True,True,0
TX_3833D7F042A9,USR_3BA239C1,252.01,TRANSFER,2026-08-09T04:08:54,MERCH_117A3525,DEV_095A66BB,"Berlin, DE",1367,1339,216.06,3,0,False,False,True,0
TX_004D45B08CC2,USR_07B8E6DF,227.99,WITHDRAWAL,2026-08-20T03:52:14,MERCH_0A0C7759,DEV_AFD67B75,"São Paulo, BR",1550,657,273.1,0,0,False,True,True,0
TX_80B5EEC3AC15,USR_DF6088C8,109.5,WITHDRAWAL,2026-09-08T19:36:56,MERCH_E8E0CF1F,DEV_C2B6B21C,"Toronto, CA",472,541,115.04,2,0,True,True,True,0
TX_707D1A5E56A5,USR_39D11E4B,240.11,PURCHASE,2026-09-09T23:01:32,MERCH_DECC08B8,DEV_123EFE29,"Sydney, AU",641,1206,207.77,3,0,True,False,False,0
TX_AFAB70C4442C,USR_F93CE2CF,133.22,TRANSFER,2026-07-07T09:22:05,MERCH_7537030B,DEV_D71F687E,"Singapore, SG",44,28,141.64,2,0,True,False,True,0
TX_7ED8524EB0BB,USR_E1E12209,7.2,TRANSFER,2026-08-24T01:54:19,MERCH_CEC204A3,DEV_88277C25,"Tokyo, JP",1699,2018,15.27,1,0,True,False,True,0
TX_3AEE862CFDBB,USR_A3C649AB,14.5,PURCHASE,2026-08-18T05:19:51,MERCH_7F7EE718,DEV_B75936A2,"Paris, FR",1617,1567,23.26,2,0,True,True,True,0
TX_54FE50FB177D,USR_8ED07A60,139.26,TRANSFER,2026-07-05T22:48:51,MERCH_7DDBF9D7,DEV_38EAC75D,"São Paulo, BR",1493,1989,154.02,3,0,True,True,True,0
