transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,failed_attempts,previous_device_known,previous_merchant_known,transactions_last_24h,is_location_consistent,is_fraud,amount_deviation,amount_to_avg_ratio,transaction_velocity,new_device_indicator,new_merchant_indicator,unusual_time_indicator,location_deviation_indicator,hour_of_day,day_of_week
TX_001727,USR_0559,499.32,PAYMENT,2026-08-17 21:21:10,MERCH_025,DEV_0008,"Mumbai, IN",203,48,1670.14,0,1,1,3,1,0,-0.701,0.299,3,0,0,0,0,21,0
TX_001728,USR_0400,34.99,WITHDRAWAL,2026-08-17 21:22:22,MERCH_222,DEV_0310,"Delhi, IN",464,40,158.87,0,1,1,4,1,0,-0.7798,0.2202,4,0,0,0,0,21,0
TX_001729,USR_0267,93.17,WITHDRAWAL,2026-08-17 21:40:16,MERCH_029,DEV_0199,"Hyderabad, IN",711,32,259.91,1,0,1,4,1,0,-0.6415,0.3585,4,1,0,0,0,21,0
TX_001730,USR_0337,2720.14,PURCHASE,2026-08-17 22:55:02,MERCH_167,DEV_0855,"Ahmedabad, IN",943,153,919.37,0,1,1,3,1,0,1.9587,2.9587,3,0,0,0,0,22,0
TX_001731,USR_0213,238.72,PURCHASE,2026-08-18 00:22:40,MERCH_230,DEV_0500,"Ahmedabad, IN",1020,164,529.32,0,1,0,1,1,0,-0.549,0.451,1,0,1,1,0,0,1
TX_001732,USR_0129,380.62,WITHDRAWAL,2026-08-18 00:51:04,MERCH_172,DEV_0292,"Bengaluru, IN",1385,220,248.59,1,1,0,5,1,0,0.5311,1.5311,5,0,1,1,0,0,1
TX_001733,USR_0425,581.49,TRANSFER,2026-08-18 00:59:48,MERCH_191,DEV_0251,"Chennai, IN",737,23,927.82,1,0,1,5,1,0,-0.3733,0.6267,5,1,0,1,0,0,1
TX_001734,USR_0583,782.47,PAYMENT,2026-08-18 01:03:55,MERCH_066,DEV_0508,"Kolkata, IN",263,67,961.48,0,1,1,4,1,0,-0.1862,0.8138,4,0,0,1,0,1,1
TX_001735,USR_0562,533.11,PURCHASE,2026-08-18 02:11:34,MERCH_207,DEV_0005,"Hyderabad, IN",290,182,576.97,0,1,1,1,1,0,-0.076,0.924,1,0,0,1,0,2,1
TX_001736,USR_0370,787.15,PURCHASE,2026-08-18 02:32:59,MERCH_105,DEV_0232,"Pune, IN",1202,170,284.28,0,1,1,2,1,0,1.7689,2.7689,2,0,0,1,0,2,1
TX_001737,USR_0437,443.83,PURCHASE,2026-08-18 02:52:12,MERCH_016,DEV_0149,"Kolkata, IN",695,107,319.1,1,1,1,1,1,0,0.3909,1.3909,1,0,0,1,0,2,1
TX_001738,USR_0035,680.64,TRANSFER,2026-08-18 03:25:12,MERCH_092,DEV_0559,"Pune, IN",949,38,557.11,0,1,1,3,1,0,0.2217,1.2217,3,0,0,1,0,3,1
TX_001739,USR_0344,371.71,WITHDRAWAL,2026-08-18 04:49:00,MERCH_088,DEV_0603,Unknown Proxy,847,121,168.22,0,1,1,4,0,1,1.2097,2.2097,4,0,0,1,1,4,1
TX_001740,USR_0154,767.79,PAYMENT,2026-08-18 04:17:20,MERCH_131,DEV_0421,"Bengaluru, IN",1220,43,1218.15,1,1,1,4,1,0,-0.3697,0.6303,4,0,0,1,0,4,1
TX_001741,USR_0147,12419.89,WITHDRAWAL,2026-08-18 04:34:09,MERCH_067,DEV_0127,"Moscow, RU",333,134,1610.67,0,0,1,9,0,1,6.711,7.711,9,1,0,1,1,4,1
TX_001742,USR_0426,644.27,PURCHASE,2026-08-18 05:04:40,MERCH_116,DEV_0334,"Pune, IN",261,225,377.01,1,0,1,4,1,0,0.7089,1.7089,4,1,0,1,0,5,1
TX_001743,USR_0359,997.0,PURCHASE,2026-08-18 05:29:43,MERCH_107,DEV_0759,"Ahmedabad, IN",1102,49,587.76,1,1,1,2,1,0,0.6963,1.6963,2,0,0,1,0,5,1
TX_001744,USR_0174,941.84,PURCHASE,2026-08-18 05:34:29,MERCH_082,DEV_0184,"Hyderabad, IN",655,30,1095.1,0,1,1,4,1,0,-0.14,0.86,4,0,0,1,0,5,1
TX_001745,USR_0550,1396.41,PURCHASE,2026-08-18 05:50:26,MERCH_175,DEV_0148,"Bengaluru, IN",1224,184,1950.65,0,1,1,2,1,0,-0.2841,0.7159,2,0,0,1,0,5,1
TX_001746,USR_0227,781.8,TRANSFER,2026-08-18 07:32:21,MERCH_077,DEV_0101,Unknown Proxy,199,7,1446.62,4,1,1,13,1,1,-0.4596,0.5404,13,0,0,0,0,7,1
TX_001747,USR_0101,68.92,PURCHASE,2026-08-18 07:37:24,MERCH_192,DEV_0736,"Kolkata, IN",412,245,122.44,0,1,1,3,1,0,-0.4371,0.5629,3,0,0,0,0,7,1
TX_001748,USR_0438,186.14,PURCHASE,2026-08-18 07:54:54,MERCH_063,DEV_0108,"Kolkata, IN",1440,193,355.16,0,1,0,2,0,0,-0.4759,0.5241,2,0,1,0,1,7,1
TX_001749,USR_0278,790.93,TRANSFER,2026-08-18 02:13:00,MERCH_217,DEV_0524,"Singapore, SG",1266,101,655.08,0,1,1,3,0,1,0.2074,1.2074,3,0,0,1,1,2,1
TX_001750,USR_0315,254.72,WITHDRAWAL,2026-08-18 08:23:05,MERCH_092,DEV_0900,"Lagos, NG",100,91,310.62,1,0,0,3,1,1,-0.18,0.82,3,1,1,0,0,8,1
TX_001751,USR_0242,2157.56,PURCHASE,2026-08-18 08:41:38,MERCH_011,DEV_0578,"Chennai, IN",1226,97,1713.55,0,1,1,5,0,0,0.2591,1.2591,5,0,0,0,1,8,1
TX_001752,USR_0242,1995.0,PURCHASE,2026-08-18 09:15:30,MERCH_038,DEV_0372,"Delhi, IN",104,99,1527.33,1,1,0,1,1,0,0.3062,1.3062,1,0,1,0,0,9,1
TX_001753,USR_0032,116.57,TRANSFER,2026-08-18 10:14:39,MERCH_202,DEV_0187,"Chennai, IN",186,210,244.03,0,1,1,3,1,0,-0.5223,0.4777,3,0,0,0,0,10,1
TX_001754,USR_0555,186.63,WITHDRAWAL,2026-08-18 10:25:14,MERCH_219,DEV_0002,"Hyderabad, IN",1347,200,398.4,1,1,1,3,1,0,-0.5316,0.4684,3,0,0,0,0,10,1
TX_001755,USR_0060,2164.06,WITHDRAWAL,2026-08-18 10:57:03,MERCH_053,DEV_0141,"Moscow, RU",195,51,256.49,1,1,1,1,1,1,7.4372,8.4372,1,0,0,0,0,10,1
TX_001756,USR_0249,223.43,PURCHASE,2026-08-18 10:59:17,MERCH_151,DEV_0858,"Hyderabad, IN",456,45,388.74,0,1,1,6,1,0,-0.4252,0.5748,6,0,0,0,0,10,1
TX_001757,USR_0217,203.96,PURCHASE,2026-08-18 11:05:40,MERCH_144,DEV_0130,"Bengaluru, IN",209,135,380.0,1,0,1,2,1,0,-0.4633,0.5367,2,1,0,0,0,11,1
TX_001758,USR_0190,2636.31,PAYMENT,2026-08-18 11:13:32,MERCH_034,DEV_0018,"Mumbai, IN",898,162,920.52,0,1,1,5,1,0,1.8639,2.8639,5,0,0,0,0,11,1
TX_001759,USR_0160,81.14,PURCHASE,2026-08-18 11:14:00,MERCH_113,DEV_0735,"Delhi, IN",92,182,231.11,2,1,1,2,1,0,-0.6489,0.3511,2,0,0,0,0,11,1
TX_001760,USR_0424,223.99,PURCHASE,2026-08-18 12:01:17,MERCH_174,DEV_0377,"Ahmedabad, IN",436,79,63.22,0,1,1,2,1,0,2.543,3.543,2,0,0,0,0,12,1
TX_001761,USR_0333,155.03,PAYMENT,2026-08-18 12:23:07,MERCH_242,DEV_0322,"Ahmedabad, IN",494,121,135.08,0,1,1,2,1,0,0.1477,1.1477,2,0,0,0,0,12,1
TX_001762,USR_0576,375.81,PURCHASE,2026-08-18 12:30:33,MERCH_212,DEV_0646,"Kolkata, IN",975,26,208.1,0,1,1,2,0,0,0.8059,1.8059,2,0,0,0,1,12,1
TX_001763,USR_0588,460.3,TRANSFER,2026-08-18 12:34:49,MERCH_025,DEV_0471,"Bengaluru, IN",748,114,275.19,1,1,0,1,1,0,0.6727,1.6727,1,0,1,0,0,12,1
TX_001764,USR_0325,735.57,PAYMENT,2026-08-18 12:52:22,MERCH_060,DEV_0824,"Chennai, IN",294,172,517.82,0,1,1,2,1,0,0.4205,1.4205,2,0,0,0,0,12,1
TX_001765,USR_0455,560.94,PURCHASE,2026-08-18 13:15:47,MERCH_110,DEV_0421,"Delhi, IN",700,76,200.22,0,1,1,3,1,0,1.8016,2.8016,3,0,0,0,0,13,1
TX_001766,USR_0529,85.4,TRANSFER,2026-08-18 14:00:01,MERCH_038,DEV_0642,"Pune, IN",692,80,181.44,0,1,0,5,1,0,-0.5293,0.4707,5,0,1,0,0,14,1
TX_001767,USR_0352,192.58,PURCHASE,2026-08-18 15:22:05,MERCH_143,DEV_0791,"Hyderabad, IN",535,116,224.12,0,1,0,3,1,0,-0.1407,0.8593,3,0,1,0,0,15,1
TX_001768,USR_0320,106.5,PAYMENT,2026-08-18 16:14:29,MERCH_003,DEV_0418,"Hyderabad, IN",803,216,194.9,0,1,1,5,1,0,-0.4536,0.5464,5,0,0,0,0,16,1
TX_001769,USR_0410,93.78,PAYMENT,2026-08-18 16:24:26,MERCH_029,DEV_0256,"Mumbai, IN",493,151,296.89,0,1,1,3,1,0,-0.6841,0.3159,3,0,0,0,0,16,1
TX_001770,USR_0250,177.95,PAYMENT,2026-08-18 17:06:54,MERCH_012,DEV_0877,"Hyderabad, IN",505,229,287.52,0,1,1,3,0,0,-0.3811,0.6189,3,0,0,0,1,17,1
TX_001771,USR_0080,2424.06,PURCHASE,2026-08-18 17:46:59,MERCH_074,DEV_0205,"Mumbai, IN",1176,16,754.49,0,1,1,3,1,0,2.2128,3.2128,3,0,0,0,0,17,1
TX_001772,USR_0515,182.06,WITHDRAWAL,2026-08-18 17:49:23,MERCH_191,DEV_0036,"Delhi, IN",382,212,214.24,1,1,1,2,0,0,-0.1502,0.8498,2,0,0,0,1,17,1
TX_001773,USR_0477,1188.37,PAYMENT,2026-08-18 18:07:33,MERCH_045,DEV_0521,"Ahmedabad, IN",498,11,344.14,0,1,1,1,1,0,2.4532,3.4532,1,0,0,0,0,18,1
TX_001774,USR_0328,1103.52,TRANSFER,2026-08-18 18:08:03,MERCH_247,DEV_0889,"Pune, IN",216,81,299.01,0,1,1,4,1,0,2.6906,3.6906,4,0,0,0,0,18,1
TX_001775,USR_0181,5501.36,TRANSFER,2026-08-18 18:21:18,MERCH_068,DEV_0078,"Bengaluru, IN",1049,107,825.44,0,1,0,3,1,0,5.6648,6.6648,3,0,1,0,0,18,1
TX_001776,USR_0221,5557.98,PURCHASE,2026-08-18 19:47:09,MERCH_012,DEV_0765,"Singapore, SG",1061,59,400.83,0,1,0,5,1,1,12.8662,13.8662,5,0,1,0,0,19,1
TX_001777,USR_0425,4359.25,PAYMENT,2026-08-18 20:10:33,MERCH_084,DEV_0748,"Hyderabad, IN",1019,247,989.57,1,0,0,6,1,0,3.4052,4.4052,6,1,1,0,0,20,1
TX_001778,USR_0362,222.81,PURCHASE,2026-08-18 21:08:45,MERCH_188,DEV_0837,"Ahmedabad, IN",258,223,189.61,0,1,1,3,1,0,0.1751,1.1751,3,0,0,0,0,21,1
TX_001779,USR_0325,478.49,PURCHASE,2026-08-18 21:13:33,MERCH_027,DEV_0380,"Hyderabad, IN",681,143,433.64,1,1,1,7,1,0,0.1034,1.1034,7,0,0,0,0,21,1
TX_001780,USR_0241,336.63,PAYMENT,2026-08-18 21:47:56,MERCH_018,DEV_0230,"Bengaluru, IN",443,113,292.17,0,0,1,2,1,0,0.1522,1.1522,2,1,0,0,0,21,1
TX_001781,USR_0052,170.68,PAYMENT,2026-08-18 22:19:14,MERCH_213,DEV_0461,"Chennai, IN",1147,190,179.42,0,1,1,3,1,0,-0.0487,0.9513,3,0,0,0,0,22,1
TX_001782,USR_0209,448.49,PAYMENT,2026-08-18 22:41:55,MERCH_149,DEV_0129,"Pune, IN",510,177,427.78,0,1,1,4,1,0,0.0484,1.0484,4,0,0,0,0,22,1
TX_001783,USR_0367,10472.84,WITHDRAWAL,2026-08-18 23:30:13,MERCH_086,DEV_0759,"Moscow, RU",628,120,1650.68,0,0,1,5,0,1,5.3446,6.3446,5,1,0,0,1,23,1
TX_001784,USR_0398,166.8,PURCHASE,2026-08-18 23:32:25,MERCH_190,DEV_0597,"Ahmedabad, IN",685,206,237.36,0,1,1,3,1,0,-0.2973,0.7027,3,0,0,0,0,23,1
TX_001785,USR_0237,158.89,PURCHASE,2026-08-19 00:13:50,MERCH_212,DEV_0435,"Bengaluru, IN",1142,49,408.98,0,1,0,7,1,0,-0.6115,0.3885,7,0,1,1,0,0,2
TX_001786,USR_0215,202.64,PURCHASE,2026-08-19 00:59:29,MERCH_090,DEV_0465,"Ahmedabad, IN",1055,70,168.19,0,1,1,1,1,0,0.2048,1.2048,1,0,0,1,0,0,2
TX_001787,USR_0465,91.33,PAYMENT,2026-08-19 01:01:46,MERCH_141,DEV_0641,"Bengaluru, IN",1231,5,150.63,0,1,1,1,1,0,-0.3937,0.6063,1,0,0,1,0,1,2
TX_001788,USR_0583,161.71,TRANSFER,2026-08-19 01:31:30,MERCH_003,DEV_0471,"Pune, IN",645,30,249.34,0,1,1,3,1,0,-0.3514,0.6486,3,0,0,1,0,1,2
TX_001789,USR_0447,278.37,PURCHASE,2026-08-19 01:38:18,MERCH_077,DEV_0756,"Mumbai, IN",1230,50,321.1,0,1,1,2,1,0,-0.1331,0.8669,2,0,0,1,0,1,2
TX_001790,USR_0084,247.94,PURCHASE,2026-08-19 01:50:34,MERCH_149,DEV_0833,"Pune, IN",1307,156,331.98,0,1,1,3,1,0,-0.2531,0.7469,3,0,0,1,0,1,2
TX_001791,USR_0403,743.41,PURCHASE,2026-08-19 02:29:56,MERCH_050,DEV_0855,"Hyderabad, IN",789,214,379.83,1,1,1,2,1,0,0.9572,1.9572,2,0,0,1,0,2,2
TX_001792,USR_0224,111.56,PAYMENT,2026-08-19 02:50:46,MERCH_248,DEV_0559,"Pune, IN",1021,147,130.71,0,1,1,4,1,0,-0.1465,0.8535,4,0,0,1,0,2,2
TX_001793,USR_0559,569.11,TRANSFER,2026-08-19 04:20:47,MERCH_243,DEV_0669,"Kolkata, IN",1364,111,281.4,0,1,1,3,1,0,1.0224,2.0224,3,0,0,1,0,4,2
TX_001794,USR_0447,713.0,PURCHASE,2026-08-19 04:23:38,MERCH_065,DEV_0280,"Mumbai, IN",1258,68,655.61,0,0,1,1,1,0,0.0875,1.0875,1,1,0,1,0,4,2
TX_001795,USR_0197,145.91,PURCHASE,2026-08-19 05:22:27,MERCH_100,DEV_0035,"Kolkata, IN",419,26,162.48,0,1,0,1,1,0,-0.102,0.898,1,0,1,1,0,5,2
TX_001796,USR_0557,363.48,PURCHASE,2026-08-19 07:27:35,MERCH_048,DEV_0361,"Chennai, IN",1076,146,344.77,0,1,1,2,1,0,0.0543,1.0543,2,0,0,0,0,7,2
TX_001797,USR_0202,230.29,PURCHASE,2026-08-19 07:48:43,MERCH_126,DEV_0785,"Mumbai, IN",672,36,560.53,0,1,1,1,1,0,-0.5892,0.4108,1,0,0,0,0,7,2
TX_001798,USR_0144,296.57,PAYMENT,2026-08-19 08:08:30,MERCH_031,DEV_0121,"Chennai, IN",228,197,250.27,0,1,1,1,1,0,0.185,1.185,1,0,0,0,0,8,2
TX_001799,USR_0538,960.41,TRANSFER,2026-08-19 08:23:16,MERCH_098,DEV_0492,"Chennai, IN",562,102,581.37,0,0,1,4,1,0,0.652,1.652,4,1,0,0,0,8,2
TX_001800,USR_0196,260.47,PURCHASE,2026-08-19 08:55:26,MERCH_139,DEV_0174,"Mumbai, IN",1467,88,143.8,2,1,0,1,1,0,0.8113,1.8113,1,0,1,0,0,8,2
TX_001801,USR_0402,346.08,WITHDRAWAL,2026-08-19 10:07:53,MERCH_153,DEV_0387,"Mumbai, IN",1437,7,876.19,0,1,1,2,1,0,-0.605,0.395,2,0,0,0,0,10,2
TX_001802,USR_0562,209.82,PURCHASE,2026-08-19 10:42:51,MERCH_150,DEV_0130,"Delhi, IN",1181,61,592.05,1,1,0,5,1,0,-0.6456,0.3544,5,0,1,0,0,10,2
TX_001803,USR_0371,314.84,PURCHASE,2026-08-19 11:09:33,MERCH_056,DEV_0662,"Hyderabad, IN",1485,4,469.18,0,1,0,3,1,0,-0.329,0.671,3,0,1,0,0,11,2
TX_001804,USR_0306,2447.67,TRANSFER,2026-08-19 11:44:32,MERCH_199,DEV_0730,"Chennai, IN",862,181,1046.14,1,1,1,2,1,0,1.3397,2.3397,2,0,0,0,0,11,2
TX_001805,USR_0003,386.01,PURCHASE,2026-08-19 12:29:02,MERCH_173,DEV_0683,"Chennai, IN",1138,122,351.51,0,1,1,3,1,0,0.0981,1.0981,3,0,0,0,0,12,2
TX_001806,USR_0587,162.77,PURCHASE,2026-08-19 14:48:10,MERCH_189,DEV_0635,"Chennai, IN",253,196,283.12,0,1,0,3,1,0,-0.4251,0.5749,3,0,1,0,0,14,2
TX_001807,USR_0276,466.03,WITHDRAWAL,2026-08-19 14:57:17,MERCH_117,DEV_0212,"Moscow, RU",453,141,1259.73,2,1,0,7,1,1,-0.6301,0.3699,7,0,1,0,0,14,2
TX_001808,USR_0229,1091.41,PAYMENT,2026-08-19 15:03:07,MERCH_224,DEV_0478,"Delhi, IN",264,238,1789.73,0,0,1,1,1,0,-0.3902,0.6098,1,1,0,0,0,15,2
TX_001809,USR_0520,156.12,PURCHASE,2026-08-19 15:49:29,MERCH_098,DEV_0095,"Mumbai, IN",1406,196,267.51,0,1,1,1,1,0,-0.4164,0.5836,1,0,0,0,0,15,2
TX_001810,USR_0448,722.04,TRANSFER,2026-08-19 16:10:44,MERCH_202,DEV_0337,"Kolkata, IN",924,37,413.2,0,1,1,2,1,0,0.7474,1.7474,2,0,0,0,0,16,2
TX_001811,USR_0287,1810.18,PURCHASE,2026-08-19 16:12:14,MERCH_051,DEV_0456,"Bengaluru, IN",1399,30,985.38,0,1,1,2,0,0,0.837,1.837,2,0,0,0,1,16,2
TX_001812,USR_0185,204.01,TRANSFER,2026-08-19 16:22:18,MERCH_062,DEV_0602,"Hyderabad, IN",628,222,424.38,1,1,1,1,1,0,-0.5193,0.4807,1,0,0,0,0,16,2
TX_001813,USR_0586,1090.88,PURCHASE,2026-08-19 16:47:30,MERCH_132,DEV_0088,"Mumbai, IN",609,68,702.88,0,1,1,4,1,0,0.552,1.552,4,0,0,0,0,16,2
TX_001814,USR_0448,1173.26,TRANSFER,2026-08-19 17:03:38,MERCH_139,DEV_0732,"Pune, IN",1016,191,807.99,0,1,1,4,1,0,0.4521,1.4521,4,0,0,0,0,17,2
TX_001815,USR_0559,130.42,PURCHASE,2026-08-19 17:06:38,MERCH_187,DEV_0414,"Mumbai, IN",854,157,295.16,0,1,1,2,1,0,-0.5581,0.4419,2,0,0,0,0,17,2
TX_001816,USR_0270,555.14,PAYMENT,2026-08-19 17:21:56,MERCH_075,DEV_0794,"Bengaluru, IN",563,175,616.28,0,0,1,3,1,0,-0.0992,0.9008,3,1,0,0,0,17,2
TX_001817,USR_0005,531.72,PAYMENT,2026-08-19 17:31:10,MERCH_219,DEV_0475,"Delhi, IN",481,67,447.91,0,1,0,5,1,0,0.1871,1.1871,5,0,1,0,0,17,2
TX_001818,USR_0298,191.09,PURCHASE,2026-08-19 17:43:04,MERCH_083,DEV_0493,"Bengaluru, IN",772,78,180.66,0,0,1,3,1,0,0.0577,1.0577,3,1,0,0,0,17,2
TX_001819,USR_0522,67.03,WITHDRAWAL,2026-08-19 19:04:33,MERCH_134,DEV_0624,"Kolkata, IN",119,139,214.22,0,0,1,4,1,0,-0.6871,0.3129,4,1,0,0,0,19,2
TX_001820,USR_0219,285.77,PURCHASE,2026-08-19 19:26:44,MERCH_233,DEV_0738,"Hyderabad, IN",287,6,275.87,0,1,1,3,1,0,0.0359,1.0359,3,0,0,0,0,19,2
TX_001821,USR_0413,1298.81,TRANSFER,2026-08-19 19:26:48,MERCH_135,DEV_0142,"Bengaluru, IN",72,78,902.92,0,0,1,1,1,0,0.4385,1.4385,1,1,0,0,0,19,2
TX_001822,USR_0132,2457.76,PURCHASE,2026-08-19 20:09:49,MERCH_171,DEV_0461,"Kolkata, IN",238,127,925.44,0,1,1,4,1,0,1.6558,2.6558,4,0,0,0,0,20,2
TX_001823,USR_0272,486.37,PURCHASE,2026-08-19 20:30:30,MERCH_228,DEV_0027,"Pune, IN",303,51,789.72,0,1,0,3,1,0,-0.3841,0.6159,3,0,1,0,0,20,2
TX_001824,USR_0490,417.71,TRANSFER,2026-08-19 20:35:56,MERCH_244,DEV_0428,"Bengaluru, IN",119,72,625.99,1,1,0,1,1,0,-0.3327,0.6673,1,0,1,0,0,20,2
TX_001825,USR_0263,509.34,PURCHASE,2026-08-19 20:45:15,MERCH_125,DEV_0733,"Ahmedabad, IN",89,245,613.31,0,1,1,2,1,0,-0.1695,0.8305,2,0,0,0,0,20,2
TX_001826,USR_0465,636.96,PURCHASE,2026-08-19 21:02:55,MERCH_105,DEV_0779,"Hyderabad, IN",1230,73,554.14,0,1,1,5,1,0,0.1495,1.1495,5,0,0,0,0,21,2
TX_001827,USR_0250,618.94,PURCHASE,2026-08-19 21:14:07,MERCH_050,DEV_0256,"Bengaluru, IN",279,225,610.91,0,1,1,2,1,0,0.0131,1.0131,2,0,0,0,0,21,2
TX_001828,USR_0124,905.58,PURCHASE,2026-08-19 21:44:34,MERCH_135,DEV_0348,"Bengaluru, IN",836,231,642.76,0,1,1,3,1,0,0.4089,1.4089,3,0,0,0,0,21,2
TX_001829,USR_0356,71.85,PURCHASE,2026-08-19 21:56:25,MERCH_230,DEV_0497,"Chennai, IN",154,168,156.95,0,1,1,2,1,0,-0.5422,0.4578,2,0,0,0,0,21,2
TX_001830,USR_0107,306.29,TRANSFER,2026-08-19 22:04:31,MERCH_122,DEV_0357,"Chennai, IN",1421,39,248.78,0,1,0,3,1,0,0.2312,1.2312,3,0,1,0,0,22,2
TX_001831,USR_0399,122.13,TRANSFER,2026-08-19 22:06:37,MERCH_088,DEV_0161,"Mumbai, IN",363,52,208.0,1,1,1,1,1,0,-0.4128,0.5872,1,0,0,0,0,22,2
TX_001832,USR_0081,9455.01,TRANSFER,2026-08-19 22:46:12,MERCH_027,DEV_0275,"Moscow, RU",1125,233,1032.36,0,0,1,7,0,1,8.1586,9.1586,7,1,0,0,1,22,2
TX_001833,USR_0565,4491.9,PURCHASE,2026-08-19 23:06:15,MERCH_098,DEV_0364,"Chennai, IN",964,1,1555.92,0,1,1,2,1,0,1.887,2.887,2,0,0,0,0,23,2
TX_001834,USR_0514,33.91,TRANSFER,2026-08-19 23:34:13,MERCH_060,DEV_0467,"Delhi, IN",1154,126,88.45,0,1,1,4,1,0,-0.6166,0.3834,4,0,0,0,0,23,2
TX_001835,USR_0082,1154.25,TRANSFER,2026-08-19 23:40:57,MERCH_245,DEV_0829,"Ahmedabad, IN",946,149,1455.14,0,0,1,3,1,0,-0.2068,0.7932,3,1,0,0,0,23,2
TX_001836,USR_0508,199.49,WITHDRAWAL,2026-08-19 23:50:37,MERCH_132,DEV_0491,"Hyderabad, IN",767,209,480.24,0,1,1,5,1,0,-0.5846,0.4154,5,0,0,0,0,23,2
TX_001837,USR_0333,1010.58,PURCHASE,2026-08-20 00:27:46,MERCH_035,DEV_0349,"Ahmedabad, IN",1159,223,961.78,0,1,1,3,1,0,0.0507,1.0507,3,0,0,1,0,0,3
TX_001838,USR_0052,1237.01,PURCHASE,2026-08-20 00:28:12,MERCH_017,DEV_0595,"Kolkata, IN",1224,71,657.93,0,1,0,2,1,0,0.8802,1.8802,2,0,1,1,0,0,3
TX_001839,USR_0285,1407.85,TRANSFER,2026-08-20 01:13:23,MERCH_213,DEV_0696,"Delhi, IN",574,126,1325.5,0,0,1,5,1,0,0.0621,1.0621,5,1,0,1,0,1,3
TX_001840,USR_0082,2353.58,PURCHASE,2026-08-20 01:17:00,MERCH_233,DEV_0388,"Lagos, NG",1413,158,526.66,0,1,1,1,1,1,3.4689,4.4689,1,0,0,1,0,1,3
TX_001841,USR_0125,365.09,PURCHASE,2026-08-20 01:22:11,MERCH_191,DEV_0441,"Kolkata, IN",1481,241,161.85,0,1,1,5,1,0,1.2557,2.2557,5,0,0,1,0,1,3
TX_001842,USR_0056,490.2,PURCHASE,2026-08-20 01:26:26,MERCH_031,DEV_0197,"Ahmedabad, IN",1084,139,415.71,1,1,1,2,1,0,0.1792,1.1792,2,0,0,1,0,1,3
TX_001843,USR_0109,1073.53,WITHDRAWAL,2026-08-20 01:36:51,MERCH_025,DEV_0779,"Chennai, IN",1393,31,662.48,0,1,1,2,1,0,0.6205,1.6205,2,0,0,1,0,1,3
TX_001844,USR_0092,579.52,PURCHASE,2026-08-20 01:45:14,MERCH_050,DEV_0781,"Hyderabad, IN",164,231,382.71,0,1,1,1,1,0,0.5143,1.5143,1,0,0,1,0,1,3
TX_001845,USR_0251,108.09,TRANSFER,2026-08-20 02:04:02,MERCH_188,DEV_0158,"Kolkata, IN",813,128,736.97,0,1,1,3,1,0,-0.8533,0.1467,3,0,0,1,0,2,3
TX_001846,USR_0091,3412.75,TRANSFER,2026-08-20 02:06:47,MERCH_192,DEV_0312,Unknown Proxy,978,45,428.36,0,0,0,7,0,1,6.967,7.967,7,1,1,1,1,2,3
TX_001847,USR_0555,135.89,PURCHASE,2026-08-20 02:21:33,MERCH_210,DEV_0245,"Ahmedabad, IN",1392,48,287.9,0,0,0,4,1,0,-0.528,0.472,4,1,1,1,0,2,3
TX_001848,USR_0560,1946.68,WITHDRAWAL,2026-08-20 02:31:58,MERCH_025,DEV_0831,"Singapore, SG",186,51,199.29,0,1,0,4,1,1,8.7681,9.7681,4,0,1,1,0,2,3
TX_001849,USR_0479,832.03,TRANSFER,2026-08-20 02:40:30,MERCH_039,DEV_0059,"Pune, IN",1210,180,335.42,0,1,1,4,1,0,1.4806,2.4806,4,0,0,1,0,2,3
TX_001850,USR_0507,391.13,PURCHASE,2026-08-20 03:00:23,MERCH_226,DEV_0187,"Mumbai, IN",122,237,524.62,0,0,1,1,1,0,-0.2545,0.7455,1,1,0,1,0,3,3
TX_001851,USR_0209,336.92,WITHDRAWAL,2026-08-20 03:16:32,MERCH_233,DEV_0284,"Hyderabad, IN",541,110,103.51,0,1,1,3,1,0,2.255,3.255,3,0,0,1,0,3,3
TX_001852,USR_0272,95.51,PURCHASE,2026-08-20 03:34:26,MERCH_182,DEV_0505,"Delhi, IN",1041,25,250.68,0,1,1,5,1,0,-0.619,0.381,5,0,0,1,0,3,3
TX_001853,USR_0140,47.34,PURCHASE,2026-08-20 03:48:09,MERCH_027,DEV_0225,"Bengaluru, IN",441,222,100.66,0,1,1,2,1,0,-0.5297,0.4703,2,0,0,1,0,3,3
TX_001854,USR_0435,442.29,TRANSFER,2026-08-20 03:50:12,MERCH_018,DEV_0483,"Ahmedabad, IN",1253,159,283.28,1,1,1,5,1,0,0.5613,1.5613,5,0,0,1,0,3,3
TX_001855,USR_0206,841.63,TRANSFER,2026-08-20 04:00:35,MERCH_014,DEV_0673,"Kolkata, IN",1396,143,1104.59,1,1,1,3,1,0,-0.2381,0.7619,3,0,0,1,0,4,3
TX_001856,USR_0308,214.74,PURCHASE,2026-08-20 04:34:40,MERCH_173,DEV_0746,Unknown Proxy,244,16,184.87,0,0,0,3,1,1,0.1616,1.1616,3,1,1,1,0,4,3
TX_001857,USR_0270,674.26,PAYMENT,2026-08-20 07:27:16,MERCH_212,DEV_0090,"Hyderabad, IN",392,242,762.51,0,1,1,2,1,0,-0.1157,0.8843,2,0,0,0,0,7,3
